date;round_id;start_time;end_time;duration;mode;mode_result;map;crewscore;stuffshipped;stuffharvested;oremined;researchdone;eventsendured;powerloss;mess;meals;disease;deadcommand;arrested;traitorswon;roleswon;allarrested;opkilled;disc;nuked;destranomaly;crew_escaped;crew_dead;crew_total;crew_survived;captain;powerbonus;messbonus;deadaipenalty;foodeaten;clownabuse;richestname;richestjob;richestcash;richestkey;dmgestname;dmgestjob;dmgestdamage;dmgestkey;rating;rec_antags;key;name;title;desc
18.10.2021;45537;13:57:29;15:45:52;01:42;Abduction;lose;Box Station;7062;32;5;3931;28;0;7;459;6;0;0;0;0;0;0;0;0;0;0;21;0;55;33;Titana Katon;0;0;0;109;0;Titana Katon;Captain;2090;Antonkomissar_UA;Hayden Otis;Chief Engineer;32;NotSoEpikName;Ambassadors of Discovery;;;;;
18.10.2021;45538;15:21:58;17:11:12;01:41;Wizard;lose;Box Station;3434;2;99;2126;52;0;11;561;63;0;0;0;0;0;0;0;0;0;0;23;2;51;31;Oleg Porfiriev;0;0;0;96;60;Kirachikichatikitachakatir;Paramedic;2787;Ensh izh Arkosh fol;Maya Campbell;Medical Doctor;12.5;Refug;Promotions for Everyone;;;;;
18.10.2021;45539;15:52:41;16:02:04;00:08;Heist;lose;Box Station;2524;0;0;145;7;0;0;81;0;0;0;0;0;1;0;0;0;0;0;0;0;27;29;;1;0;0;0;0;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
18.10.2021;45540;16:08:03;17:23:08;01:13;Shadowling;lose;Box Station;-2258;0;0;1131;7;0;47;764;0;0;0;0;0;0;0;0;0;0;0;13;7;39;18;Johan Richards;0;0;0;33;0;Gaveg Belerhovich;Shaft Miner;1370;KArtz;Mia Beck;Atmospheric Technician;123;HunterZK;You're All Fired;;;;;
18.10.2021;45541;17:17:10;17:24:00;00:05;Heist;lose;Box Station;2953;0;0;574;7;0;0;81;0;0;0;0;0;1;0;0;0;0;0;0;0;36;42;Troy Orgail;1;0;0;0;16;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
18.10.2021;45542;17:29:07;13:44:16;06:03;Extended;win;Box Station;-884;1;0;60;7;0;37;164;4;0;0;0;0;0;0;0;0;0;0;1;0;8;1;;0;0;0;21;37;Curtis Daigneault;Chemist;3340;Iriys;0;0;0;0;A Waste of Perfectly Good Oxygen;;;;;
18.10.2021;45543;17:29:58;18:48:28;01:04;Blob;lose;Box Station;317;8;24;1472;42;0;15;1829;28;0;0;0;0;0;0;0;0;0;0;24;6;69;31;Oleg Porfiriev;0;0;0;56;60;Oleg Porfiriev;;1500;VY_Kraken_Yv;Evgeniy Barabulka;Technical Assistant;97;Ruraga;Best of a Good Bunch;;;;;
18.10.2021;45544;17:30:49;18:10:04;00:38;Revolution;win;Box Station;2691;0;0;1953;7;0;0;297;0;0;0;0;0;1;0;0;0;0;0;13;7;32;22;;1;0;0;14;9;Johan Richards;Xenoarchaeologist;380;Russian_clown;Marcus Mitchell;Roboticist;21;Aleksandr gudkov;Promotions for Everyone;;;;;
18.10.2021;45545;18:16:03;20:03:34;01:43;Wizard;lose;Box Station;-1267;0;60;1505;42;0;131;387;0;0;0;0;0;0;0;0;0;0;0;19;1;49;35;;0;0;0;65;24;Nat Green;Station Engineer;1367;Giolgan;Ulric Parker;Paramedic;51.5;Dekr0s;You're All Fired;;;;;
18.10.2021;45546;18:57:52;19:37:58;00:37;Cult Of Blood;lose;Box Station;2920;5;0;1976;48;0;17;306;4;0;0;0;0;0;0;0;0;0;238;27;2;49;41;Solveig Potter;0;0;1;26;8;Solveig Potter;Captain;900;Rumpitur;Solveig Potter;Captain;15;Rumpitur;Promotions for Everyone;;;;;
18.10.2021;45547;19:44:48;20:08:41;00:23;Heist;lose;Box Station;1132;1;0;1082;7;0;3;145;0;0;0;0;0;0;0;0;0;0;0;0;0;36;40;Solveig Potter;0;0;0;10;0;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
18.10.2021;45548;20:09:32;21:56:12;01:41;Cult Of Blood;lose;Box Station;-607;2;366;83;14;0;1;1801;41;0;0;0;0;0;0;0;0;0;260;0;0;39;0;;0;0;0;73;33;Albina Djamaeva;Head of Personnel;1715;Mauzer98;Harvey Powers;Station Engineer;56.6666;CTpacTHblu JluHb;A Waste of Perfectly Good Oxygen;;;;;
18.10.2021;45549;20:14:40;22:12:25;01:39;Shadowling;lose;Box Station;11304;12;482;5862;41;0;0;595;115;0;0;0;0;0;0;0;0;0;0;34;2;80;51;Solveig Potter;1;0;0;140;34;Nikolas Carter;Head of Security;1732;Nikolka95;Alec Winton;Security Officer;64;Kaa2891;The Pride of Science Itself;;;;;
18.10.2021;45550;22:02:11;23:56:32;01:49;Extended;win;Box Station;6537;1;0;3000;41;0;0;408;23;0;0;0;0;0;0;0;0;0;0;11;1;30;12;;1;0;0;70;0;Terry Prescott;Shaft Miner;4640;Ivan.tekutev.87;Trey MacArthur;Test Subject;5.5;Uncle_russkiy;Ambassadors of Discovery;;;;;
18.10.2021;45551;22:19:15;23:30:04;01:03;Abduction;lose;Box Station;1507;13;21;3737;59;0;1;666;10;0;0;0;0;17;0;0;0;0;0;26;3;60;42;;0;0;0;54;62;Carl Briner;Research Director;1250;Sherbnachoc;Dyachenko Mikhail-Nick;Test Subject;20;DronForg;Promotions for Everyone;;;;;
18.10.2021;45552;23:36:03;01:21:00;01:37;Cult Of Blood;lose;Box Station;943;0;65;1354;68;0;10;1891;0;0;0;0;0;0;0;0;0;0;855;7;2;47;20;Oleg Porfiriev;0;0;0;85;0;Lores Morales;Chief Medical Officer;1750;Lianes;Seok Drummond;;13.5;Onikuru;Lean Mean Machine Thirteen;;;;;
18.10.2021;45553;00:02:30;01:58:33;01:55;Extended;win;Box Station;183;0;0;694;7;0;16;316;0;0;0;0;0;0;0;0;0;0;0;3;0;6;3;;0;0;0;24;0;Caterine Stahl;Blueshield Officer;1515;Evrein;Harvey Powers;Station Engineer;2;CTpacTHblu JluHb;Skillful Servants of Science;;;;;
19.10.2021;45554;01:27:50;02:00:16;00:31;Wizard;win;Box Station;2516;2;0;847;7;0;0;516;0;0;0;0;0;0;0;0;0;0;0;3;2;14;7;Lethe Hellebore;1;0;1;5;0;Karen;Atmospheric Technician;480;Refug;Mattew Shtainer;Station Engineer;20.5;Leapold;Promotions for Everyone;;;;;
19.10.2021;45556;02:06:14;05:01:10;02:52;Traitor;lose;Box Station;1926;0;3;587;59;0;6;379;0;0;0;0;0;0;0;0;0;0;0;5;0;17;11;;0;0;0;59;0;Roselia;Scientist;15177;1DarkWater1;;;14;Onikuru;Promotions for Everyone;;;;;
19.10.2021;45557;05:08:00;09:54:43;02:42;Extended;win;Box Station;3066;0;0;115;19;0;0;144;0;0;0;0;0;0;0;0;0;0;0;1;0;15;6;;1;0;0;7;0;Hayden Otis;Chief Engineer;1750;NotSoEpikName;0;0;0;0;Promotions for Everyone;;;;;
19.10.2021;45558;09:53:00;11:36:16;01:42;Extended;win;Box Station;4022;12;0;0;21;0;0;133;0;0;0;0;0;0;0;0;0;0;0;5;0;6;5;;1;0;0;4;0;Gra'Marra Li'irrka;Station Engineer;1105;Kemp_Ace;0;0;0;0;Promotions for Everyone;;;;;
19.10.2021;45559;10:00:41;10:29:42;00:27;Traitor;lose;Box Station;126;0;0;5;7;0;3;74;0;0;0;0;0;0;0;0;0;0;0;3;0;10;9;;0;0;0;0;0;Jovani Isemann;Virologist;360;Redrevenge;0;0;0;0;Skillful Servants of Science;;;;;
19.10.2021;45560;10:38:14;12:20:38;01:39;Extended;win;Box Station;4322;2;207;562;38;0;0;247;17;0;0;0;0;0;0;0;0;0;0;7;1;24;20;;1;0;0;62;0;Jovani Isemann;Virologist;1260;Redrevenge;Kellen Lowstetter;Medical Intern;38.8;Dwagdore;Promotions for Everyone;;;;;
19.10.2021;45561;11:42:14;13:06:43;01:23;Extended;win;Box Station;-3;0;0;349;7;0;16;187;6;0;0;0;0;0;0;0;0;0;0;3;0;6;6;;0;0;0;17;0;Nathaniel Overstreet;Security Officer;768;HipstAH;0;0;0;0;Not So Good;;;;;
19.10.2021;45562;12:26:36;14:17:32;01:47;Traitor;lose;Box Station;5360;2;0;1210;50;0;0;390;8;0;0;0;0;0;0;0;0;0;0;24;1;46;41;Solveig Potter;1;0;0;92;23;Marshall Christopher;Research Director;1950;Gvanter;Marshall Christopher;Research Director;43;Gvanter;Ambassadors of Discovery;;;;;
19.10.2021;45563;13:14:24;14:11:34;00:55;Traitor;lose;Box Station;-1063;0;0;271;7;0;52;109;0;0;0;0;0;0;0;0;0;0;0;5;0;10;5;;0;0;0;5;0;Harvey Powers;Head of Security;750;CTpacTHblu JluHb;0;0;0;0;You're All Fired;;;;;
19.10.2021;45565;14:17:32;16:03:21;01:44;Extended;win;Box Station;3778;0;0;909;7;0;0;141;0;0;0;0;0;0;0;0;0;0;0;12;0;18;14;;1;0;0;23;0;Miles Donkin;Chief Medical Officer;1700;Chernika;Dantessa Moore;Station Engineer;21;Hoten;Promotions for Everyone;;;;;
19.10.2021;45566;14:23:31;16:15:18;01:43;Abduction;lose;Box Station;2434;4;38;3388;55;0;19;457;37;0;0;0;0;8;0;0;0;0;0;26;3;67;38;John Brite;0;0;0;119;0;Jake Stone;Detective;11226;EvilEye_666;Kelvin Tennant;Chef;57;Precision and grace;Promotions for Everyone;;;;;
19.10.2021;45567;16:09:20;17:03:05;00:52;Traitor;lose;Box Station;1466;0;0;1595;7;0;2;179;0;0;0;0;0;0;0;0;0;0;0;6;1;24;12;;0;0;0;11;0;Oleg Petrovich;Xenoarchaeologist;760;OlegPetrovich;Skay Rowley;Test Subject;26;Skayan;Promotions for Everyone;;;;;
19.10.2021;45568;16:21:16;18:15:37;01:41;Extended;win;Box Station;4479;21;67;3087;0;0;4;560;36;0;0;0;0;0;0;0;0;0;0;20;1;67;36;Oleg Porfiriev;0;0;0;197;45;Oleg Porfiriev;Captain;2060;VY_Kraken_Yv;Jim Botkin;Blueshield Officer;68;Blazer2007;Promotions for Everyone;;;;;
19.10.2021;45569;17:09:04;18:56:35;01:42;Wizard;lose;Box Station;2941;0;191;3267;7;0;1;802;1;0;0;0;0;0;0;0;0;0;0;14;1;31;23;;0;0;0;80;0;M'karim Raviradir;Botanist;65080;Ensh izh Arkosh fol;Anna Smith;Chemist;30;lazarevvladimir;Promotions for Everyone;;;;;
19.10.2021;45570;18:21:36;20:00:35;01:27;Changeling;lose;Box Station;2808;9;2;3283;43;0;0;1117;20;0;0;0;0;1;0;0;0;0;0;13;16;66;28;Oleg Porfiriev;1;0;0;122;24;Ben Vorg;Roboticist;3980;Foxlate;Porter Focell;Test Subject;6;Ro2tCrab;Promotions for Everyone;;;;;
19.10.2021;45571;18:51:28;12:14:14;06:41;Extended;win;Box Station;-258;0;8;0;7;0;6;96;10;0;0;0;0;0;0;0;0;0;0;0;1;6;0;;0;0;0;18;0;0;0;0;0;0;0;0;0;A Wretched Heap of Scum and Incompetence;;;;;
19.10.2021;45572;19:02:33;19:29:00;00:24;Heist;lose;Box Station;-45;0;0;29;7;0;1;254;0;0;0;0;0;0;0;0;0;0;0;0;0;15;18;Bongo Punch;0;0;0;8;0;0;0;0;0;0;0;0;0;The Undesirables;;;;;
19.10.2021;45573;19:37:32;21:19:56;01:39;Wizard;lose;Box Station;-662;0;91;626;7;0;1;689;1;0;0;0;0;0;0;0;0;0;0;15;5;34;21;Miles Hook;0;0;0;51;48;Mike Becker;Xenobiologist;1330;Mikhailzzs;Sar'Vek Ver'Sarti;Chaplain;22;Birbo;A Waste of Perfectly Good Oxygen;;;;;
19.10.2021;45574;20:06:33;20:18:30;00:11;Heist;lose;Box Station;3359;1;18;553;10;0;0;103;4;0;0;0;0;0;0;0;0;0;0;0;0;34;39;Nikolas Carter;1;0;0;0;0;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
19.10.2021;45575;20:25:20;21:53:13;01:17;Abduction;lose;Box Station;-1663;23;84;604;7;0;0;1016;6;0;0;0;0;23;0;0;0;0;0;18;2;61;44;;1;0;0;136;12;John Brite;Head of Personnel;1500;necrofil;Machandas Shri-Bahti;Recycler;77;russischdeutsch;You're All Fired;;;;;
19.10.2021;45576;21:29:20;22:54:40;01:23;Traitor;lose;Box Station;-495;2;0;551;7;0;13;391;0;0;0;0;0;0;0;0;0;0;0;5;3;25;13;Johan Richards;0;0;0;36;0;Gra'Marra Li'irrka;Xenoarchaeologist;1140;Kemp_Ace;0;0;0;0;A Wretched Heap of Scum and Incompetence;;;;;
19.10.2021;45577;21:59:12;23:08:19;01:02;Shadowling;win;Box Station;-183;3;385;3392;7;0;24;755;1;0;0;0;0;1;0;0;0;0;0;13;12;51;23;Sharon Nash;0;0;0;69;0;Jonh Marston;Botanist;2300;EEEnferno;Keziah Cowper;Research Assistant;31;HoleyMoley;Outclassed by Lab Monkeys;;;;;
19.10.2021;45578;23:00:38;09:21:00;04:43;Extended;win;Box Station;3004;13;0;2595;7;0;6;211;3;0;0;0;0;0;0;0;0;0;0;4;2;18;4;;0;0;0;28;0;Lanny Bell;Xenoarchaeologist;1140;I am Raccoon;0;0;0;0;Promotions for Everyone;;;;;
19.10.2021;45579;23:15:08;01:03:31;01:40;Cult Of Blood;lose;Box Station;4849;0;374;1153;53;0;0;698;56;0;0;0;0;0;0;0;0;0;457;16;3;48;20;Viktor Valentine;1;0;0;113;36;Titana Katon;Chief Medical Officer;1698;Antonkomissar_UA;Osborne Sheets;Test Subject;20;Augusto Tojo;Promotions for Everyone;2;;;;
20.10.2021;45580;01:09:29;07:03:37;05:50;Extended;win;Box Station;5158;33;489;2194;15;0;4;285;11;0;0;0;0;0;0;0;0;0;0;6;1;27;6;Franklin Albright;0;0;0;124;0;Franklin Albright;Captain;2953;Ubisa11;0;0;0;0;Ambassadors of Discovery;;;;;
20.10.2021;45581;07:09:36;12:03:08;04:51;Extended;win;Box Station;3752;2;0;1152;13;0;0;190;0;0;0;0;0;0;0;0;0;0;0;0;1;8;2;;1;0;0;9;0;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
20.10.2021;45582;09:26:59;11:11:05;01:42;Traitor;lose;Box Station;4718;0;23;1173;54;0;0;163;3;0;0;0;0;0;0;0;0;0;0;2;2;16;11;;1;0;0;59;0;Westerose Krieg;Atmospheric Technician;1018;Tern0220;0;0;0;0;Promotions for Everyone;;;;;
20.10.2021;45583;11:17:04;13:05:26;01:44;Wizard;lose;Box Station;4371;8;126;3673;26;0;4;363;50;0;0;0;0;0;0;0;0;0;0;17;4;40;28;Evgeniy Barabulka;0;0;0;60;17;Deimfords Kendesand;Head of Security;1735;Simbaka;Gra'Marra Li'irrka;Atmospheric Technician;4;Kemp_Ace;Promotions for Everyone;;;;;
20.10.2021;45584;12:09:07;13:43:50;01:32;Traitor;lose;Box Station;-3240;1;11;264;7;0;103;210;0;0;0;0;0;0;0;0;0;0;0;0;2;8;1;Oleg Porfiriev;0;0;0;24;0;0;0;0;0;0;0;0;0;You're All Fired;;;;;
20.10.2021;45585;12:20:12;15:07:28;02:12;Extended;win;Box Station;-479;0;0;237;7;0;10;161;7;0;0;0;0;0;0;0;0;0;0;0;2;2;0;;0;0;0;4;0;0;0;0;0;0;0;0;0;;;;;;
20.10.2021;45586;13:11:24;14:00:54;00:46;Abduction;win;Box Station;-2080;4;0;1325;7;0;1;805;4;0;0;0;0;13;0;0;0;0;0;16;1;37;24;Viktor Valentine;0;0;0;29;0;Viktor Valentine;Captain;1200;Aktano;Carl Briner;Xenobiologist;183.066;Sherbnachoc;You're All Fired;;;;;
20.10.2021;45587;13:49:48;16:08:54;02:18;Extended;win;Box Station;2745;0;0;331;7;0;0;121;0;0;0;0;0;0;0;0;0;0;0;3;1;8;6;;1;0;0;3;0;Kane Thompson;Station Engineer;1475;OlderMan;0;0;0;0;Promotions for Everyone;;;;;
20.10.2021;45588;14:06:52;14:14:33;00:07;Heist;lose;Box Station;3125;0;0;636;10;0;0;52;0;0;0;0;0;1;0;0;0;0;0;0;0;28;32;;1;0;0;2;0;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
20.10.2021;45589;14:21:23;16:08:03;01:42;Traitor;lose;Box Station;6436;2;337;1501;51;0;0;347;63;0;0;0;0;0;0;0;0;0;0;28;1;52;41;Viktor Valentine;1;0;0;135;0;Skay Rowley;Cargo Technician;4200;Skayan;Andy Whiteman;Test Subject;20.5;GunKrest;Ambassadors of Discovery;;;;;
20.10.2021;45592;16:14:52;16:36:12;00:19;Abduction;lose;Box Station;-1794;0;54;260;11;0;2;518;8;0;0;0;0;5;0;0;0;0;0;14;4;41;36;;0;0;0;10;0;Deimfords Kendesand;Head of Security;550;Simbaka;Solveig Potter;Chef;20;Rumpitur;You're All Fired;;;;;
20.10.2021;45593;16:14:52;17:59:50;01:41;Traitor;lose;Box Station;3570;0;37;2446;63;0;20;333;6;0;0;0;0;0;0;0;0;0;0;14;1;28;21;;0;0;0;68;0;Deimfords Kendesand;Security Officer;3780;simbaka;Maksim Chainikov;Botanist;30.1;I_9I_I;Promotions for Everyone;;;;;
20.10.2021;45594;16:23:24;00:07:37;06:24;Extended;win;Box Station;-2102;0;0;75;13;0;9;297;0;0;0;0;0;0;0;0;0;0;0;0;8;15;0;;0;0;0;5;0;0;0;0;0;0;0;0;0;You're All Fired;;;;;
20.10.2021;45595;16:43:02;18:28:00;01:37;Blob;lose;Box Station;3501;13;30;3625;12;0;9;1064;39;0;0;0;0;0;0;0;0;0;0;16;3;64;20;Oleg Porfiriev;0;0;0;65;0;Oleg Porfiriev;Captain;2100;VY_Kraken_Yv;Harvey Powers;Station Engineer;162.333;CTpacTHblu JluHb;Promotions for Everyone;;;;;
20.10.2021;45596;18:06:40;18:37:23;00:28;Heist;lose;Box Station;4926;0;9;1252;62;0;0;195;0;0;0;0;0;0;0;0;0;0;0;0;2;31;23;Oleg Shmotinov;1;0;0;9;0;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
20.10.2021;45597;18:33:58;18:44:12;00:09;Heist;lose;Box Station;646;1;0;664;7;0;1;270;0;0;0;0;0;0;0;0;0;0;0;0;0;30;34;;0;0;0;1;1;0;0;0;0;0;0;0;0;Lean Mean Machine Thirteen;;;;;
20.10.2021;45598;18:43:21;20:01:00;01:15;Revolution;win;Box Station;-4058;0;687;0;56;0;1;950;21;0;3;0;0;0;0;1;0;0;0;8;19;47;23;Oleg Shmotinov;0;0;0;61;13;Thomas Wild;Botanist;43450;KandJX;Sa'rekh Sverakh;Botanist;7;MrHunter546;You're All Fired;1;;;;
20.10.2021;45599;18:51:02;20:39:24;01:41;Extended;win;Box Station;1109;3;0;1605;14;0;8;581;1;0;0;0;0;0;0;0;0;0;0;27;4;52;31;Viktor Valentine;0;0;0;67;4;Janis Firsovs;Recycler;4306;Half of the Seal;Kaiden Finlay;Test Subject;181.667;Neocarl;Promotions for Everyone;;;;;
20.10.2021;45600;20:07:50;21:30:36;01:11;Nuclear Emergency;lose;Box Station;-1693;10;28;3068;53;0;3;1379;33;0;0;0;0;1;0;5;0;0;0;7;27;57;16;;0;0;1;49;5;Sergey Sverlov;Head of Personnel;1105;Sergey sverlo;Jovani Isemann;Mime;26;Redrevenge;You're All Fired;;;;;
20.10.2021;45601;20:45:23;21:54:30;01:05;Changeling;lose;Box Station;2147;3;20;948;17;0;0;856;0;0;0;0;0;0;0;0;0;0;0;12;6;44;20;Viktor Valentine;1;0;0;21;0;Kim Stupin;Research Director;1250;Electro_Phantom;Amos Ma'jorshi;Shaft Miner;48;Ej99;Promotions for Everyone;;;;;
20.10.2021;45602;21:37:26;23:28:22;01:40;Traitor;lose;Box Station;9759;22;28;5794;76;0;1;253;3;0;0;0;0;0;0;0;0;0;0;21;1;56;34;Deni Danov;0;0;0;168;30;Mark McCarthy;Chief Engineer;3200;Vysserath;Todd Oneal;Security Cadet;58;1commet12por;Ambassadors of Discovery;;;;;
20.10.2021;45603;21:59:37;00:10:11;02:07;Wizard;lose;Box Station;2648;1;0;75;7;0;0;412;0;0;0;0;0;0;0;0;0;0;0;8;0;19;8;Friedrich Von Klyains;1;0;0;31;0;Friedrich Von Klyains;Captain;2655;DarkDemon12;0;0;0;0;Promotions for Everyone;;;;;
20.10.2021;45604;23:36:03;23:48:51;00:12;Heist;lose;Box Station;3256;0;0;39;27;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0;0;21;23;;1;0;0;3;3;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
20.10.2021;45605;23:56:32;01:39:47;01:41;Traitor;lose;Box Station;5913;1;22;1505;65;0;0;149;2;0;0;0;0;0;0;0;0;0;0;10;1;30;12;;1;0;0;34;0;Liam O'Shea;Chief Medical Officer;1750;Onikuru;Zax'uqrquum G'xurvolzur;Research Director;6;DeltaXForce3000;Ambassadors of Discovery;;;;;
21.10.2021;45606;00:13:36;18:16:28;16:28;Extended;win;Box Station;1431;6;47;179;34;0;2;295;58;0;0;0;0;0;0;0;0;0;0;2;1;22;3;;0;0;0;83;0;Boshtjan Vidmar;Chaplain;2200;InsertCreativeNameHere;0;0;0;0;Promotions for Everyone;;;;;
21.10.2021;45607;00:15:18;01:26:59;01:10;Traitor;win;Box Station;-1830;0;0;0;7;0;67;80;0;0;0;0;0;0;0;0;0;0;0;2;0;4;2;;0;0;0;0;0;Ka'Sherr Morrk'Ish;Station Engineer;800;Chernika;Erik Haufmann;Head of Personnel;19.2801;Star17;You're All Fired;;;;;
21.10.2021;45609;01:44:54;07:44:09;05:54;Extended;win;Box Station;8756;1;1415;2875;87;0;0;544;0;0;0;0;0;0;0;0;0;0;0;3;1;16;3;;1;0;0;150;24;Seok Drummond;Research Director;5645;Onikuru;Seok Drummond;Research Director;3;Onikuru;Ambassadors of Discovery;;;;;
21.10.2021;45610;07:49:16;09:57:16;02:06;Traitor;lose;Box Station;3077;1;0;827;7;0;0;160;0;0;0;0;0;0;0;0;0;0;0;5;2;12;9;Lanny Bell;1;0;0;0;0;Isaac Edwards;Station Engineer;1310;Brightlamp;Dominick Pycroft;Scientist;0.5;Hwat1204;Promotions for Everyone;;;;;
21.10.2021;45611;10:03:15;11:20:03;01:14;Wizard;win;Box Station;107;5;0;2184;7;0;11;1322;8;0;0;0;0;0;0;0;0;0;0;8;5;24;14;;0;0;0;24;23;Terry Prescott;Shaft Miner;3480;Ivan.tekutev.87;Russell Lauffer;Scientist;4;Winli_no_lol;Skillful Servants of Science;;;;;
21.10.2021;45612;11:26:01;13:29:45;02:00;Traitor;lose;Box Station;5741;0;0;2537;50;0;0;721;10;0;0;0;0;0;0;0;0;0;0;15;2;52;28;Oleg Shmotinov;1;0;0;39;0;Terry Prescott;Shaft Miner;4592;Ivan.tekutev.87;Taros Garan;Test Subject;20;Pandy Sandy;Ambassadors of Discovery;;;;;
21.10.2021;45613;11:51:37;14:05:36;02:12;Extended;win;Box Station;4479;0;0;1111;48;0;0;97;0;0;0;0;0;0;0;0;0;0;0;1;2;8;4;;1;0;0;15;0;Nim'ble Sserbssa;Roboticist;1620;Atomas;0;0;0;0;Promotions for Everyone;;;;;
21.10.2021;45615;14:11:34;16:31:31;02:18;Extended;win;Box Station;3018;0;0;207;7;0;0;154;6;0;0;0;0;0;0;0;0;0;0;9;0;17;11;;1;0;0;43;0;Kim Stupin;Research Director;12480;Electro_Phantom;Erik Haufmann;Scientist;17.7;Star17;Promotions for Everyone;;;;;
21.10.2021;45616;14:31:12;15:48:00;01:11;Nuclear Emergency;lose;Box Station;-5702;0;733;2320;7;0;2;730;0;0;0;0;0;1;0;6;0;0;0;3;38;51;17;Dominick Pycroft;0;0;0;53;20;Allen Gray;Recycler;60;Achromat1c;0;0;0;0;Singularity Fodder;;;;;
21.10.2021;45617;15:57:23;17:51:44;01:41;Shadowling;lose;Box Station;6134;29;237;3434;46;0;10;397;11;0;0;0;0;0;0;0;0;0;0;22;4;67;42;Dominick Pycroft;0;0;0;161;104;Terry Prescott;Shaft Miner;3560;Ivan.tekutev.87;Ashot Mirzanyan;Librarian;17.5;Kazair-Dar;Ambassadors of Discovery;;;;;
21.10.2021;45618;16:37:29;18:23:18;01:44;Wizard;lose;Box Station;1596;0;0;466;7;0;0;805;5;0;0;0;0;0;0;0;0;0;0;8;4;26;15;Oleg Shmotinov;1;0;0;40;0;Oleg Shmotinov;Captain;2052;EMBAMBONOV;0;0;0;0;Promotions for Everyone;;;;;
21.10.2021;45619;17:57:42;18:37:48;00:36;Infestation;win;Box Station;-5377;7;102;750;7;0;3;1124;0;0;0;0;0;1;0;0;0;0;0;0;22;48;31;Dominick Pycroft;0;0;0;19;11;0;0;0;0;0;0;0;0;Singularity Fodder;;;;;
21.10.2021;45620;18:22:27;21:53:13;03:30;Extended;win;Box Station;-2841;0;0;411;7;0;103;147;0;0;0;0;0;0;0;0;0;0;0;1;1;7;3;;0;0;0;3;0;Goverd Noved;Medical Doctor;1440;Zxz5491;Korvo Forpean;Technical Assistant;7;GAGexe;You're All Fired;;;;;
21.10.2021;45621;18:28:25;18:42:04;00:12;Heist;lose;Box Station;2551;0;0;0;7;0;0;159;0;0;0;0;0;0;0;0;0;0;0;0;0;10;16;;1;0;0;4;0;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
21.10.2021;45622;18:43:47;19:09:23;00:23;Blob;lose;Box Station;701;0;35;418;7;0;1;532;0;0;0;0;0;0;0;0;0;0;0;34;1;51;42;Dominick Pycroft;0;0;0;4;4;Dominick Pycroft;Captain;620;Hwat1204;Clavlet Woorn;Test Subject;24.75;Leshiy;Lean Mean Machine Thirteen;;;;;
21.10.2021;45623;18:47:12;19:37:32;00:47;Cult Of Blood;win;Box Station;-2598;0;4;100;10;0;2;1617;0;0;0;0;0;1;0;0;0;0;97;7;4;29;18;;0;0;1;9;0;Harvey Powers;Research Director;1000;CTpacTHblu JluHb;Freddie Reed;Test Subject;22;Mit4ea11;You're All Fired;;;;;
21.10.2021;45624;19:15:21;19:59:44;00:40;Fuss;lose;Box Station;1228;2;136;1238;52;0;15;811;11;0;0;0;0;0;0;0;0;0;0;24;5;55;43;Dominick Pycroft;0;0;0;32;3;Dominick Pycroft;Captain;875;Hwat1204;Smoke Pratt;Botanist;35.5;TheWarden008;Promotions for Everyone;;;;;
21.10.2021;45625;19:43:31;21:31:53;01:46;Traitor;lose;Box Station;3046;1;72;55;37;0;0;446;1;0;0;0;0;0;0;0;0;0;0;7;2;33;12;;1;0;0;61;0;Nim'ble Sserbssa;Roboticist;1440;Atomas;0;0;0;0;Promotions for Everyone;;;;;
21.10.2021;45626;20:05:42;22:01:45;01:40;Extended;win;Box Station;7917;19;161;5051;58;0;3;635;8;0;0;0;0;0;0;0;0;0;0;29;2;67;35;Dominick Pycroft;0;0;0;148;0;Dominick Pycroft;Captain;2075;Hwat1204;Kellen Lowstetter;Quartermaster;130;Dwagdore;Ambassadors of Discovery;;;;;
21.10.2021;45627;21:37:52;22:57:13;01:18;Wizard;lose;Box Station;-1529;3;0;75;7;0;48;249;0;0;0;0;0;0;0;0;0;0;0;6;2;18;9;;0;0;0;10;0;Miles Donkin;Chief Medical Officer;1500;Chernika;Anna Smith;Chemist;30.3333;Lazarev Vladimir;You're All Fired;;;;;
21.10.2021;45628;21:59:12;09:33:48;03:13;Extended;win;Box Station;2147;0;4;25;7;0;0;127;7;0;0;0;0;0;0;0;0;0;0;0;2;5;0;;1;0;0;4;0;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
